DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 01:09:48,12831,20,N,0,12798,20,N,0,12688,20,N,0,12725,21,N,0
11-05-2022 01:10:03,12827,20,N,0,12798,20,N,0,12692,20,N,0,12725,21,N,0
11-05-2022 01:10:19,12831,20,N,0,12798,20,N,0,12688,20,N,0,12725,21,N,0
11-05-2022 01:10:34,12831,20,N,0,12798,20,N,0,12695,20,N,0,12725,21,N,0
11-05-2022 01:10:49,12827,20,N,0,12798,20,N,0,12692,20,N,0,12721,21,N,0
11-05-2022 01:11:04,12831,20,N,0,12798,20,N,0,12692,20,N,0,12725,21,N,0
11-05-2022 01:11:19,12827,20,N,0,12798,20,N,0,12695,20,N,0,12725,21,N,0
11-05-2022 01:11:34,12827,20,N,0,12794,20,N,0,12692,20,N,0,12725,21,N,0
11-05-2022 01:11:49,12831,20,N,0,12798,20,N,0,12692,20,N,0,12725,21,N,0
11-05-2022 01:12:04,12827,20,N,0,12794,20,N,0,12692,20,N,0,12725,21,N,0
11-05-2022 01:12:19,12827,20,N,0,12798,20,N,0,12685,20,N,0,12725,21,N,0
11-05-2022 01:12:34,12827,20,N,0,12794,20,N,0,12688,20,N,0,12725,21,N,0
11-05-2022 01:12:49,12831,20,N,0,12798,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:13:04,12831,20,N,0,12794,20,N,0,12685,21,N,0,12721,21,N,0
11-05-2022 01:13:19,12827,20,N,0,12798,20,N,0,12692,21,N,0,12721,21,N,0
11-05-2022 01:13:34,12831,20,N,0,12794,20,N,0,12685,21,N,0,12725,21,N,0
11-05-2022 01:13:49,12827,20,N,0,12798,20,N,0,12692,21,N,0,12725,21,N,0
11-05-2022 01:14:04,12831,20,N,0,12794,20,N,0,12688,21,N,0,12721,21,N,0
11-05-2022 01:14:19,12827,20,N,0,12794,20,N,0,12688,21,N,0,12725,21,N,0
11-05-2022 01:14:34,12831,20,N,0,12794,20,N,0,12688,21,N,0,12721,21,N,0
11-05-2022 01:14:49,12827,20,N,0,12798,20,N,0,12685,21,N,0,12725,21,N,0
11-05-2022 01:15:04,12831,20,N,0,12798,20,N,0,12688,21,N,0,12725,21,N,0
11-05-2022 01:15:19,12827,20,N,0,12794,20,N,0,12692,21,N,0,12721,21,N,0
11-05-2022 01:15:34,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:15:49,12827,20,N,0,12794,20,N,0,12688,20,N,0,12721,21,N,0
11-05-2022 01:16:04,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:16:19,12827,20,N,0,12798,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:16:34,12827,20,N,0,12788,20,N,0,12685,20,N,0,12718,21,N,0
11-05-2022 01:16:49,12831,20,N,0,12794,20,N,0,12688,20,N,0,12725,21,N,0
11-05-2022 01:17:04,12831,20,N,0,12798,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:17:19,12827,20,N,0,12794,20,N,0,12692,20,N,0,12721,21,N,0
11-05-2022 01:17:34,12831,20,N,0,12791,20,N,0,12685,20,N,0,12725,21,N,0
11-05-2022 01:17:49,12827,20,N,0,12798,20,N,0,12688,20,N,0,12715,21,N,0
11-05-2022 01:18:04,12831,20,N,0,12791,20,N,0,12685,20,N,0,12725,21,N,0
11-05-2022 01:18:19,12831,20,N,0,12794,20,N,0,12685,20,N,0,12725,21,N,0
11-05-2022 01:18:34,12831,20,N,0,12794,20,N,0,12688,20,N,0,12725,21,N,0
11-05-2022 01:18:49,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:19:04,12827,20,N,0,12791,20,N,0,12688,20,N,0,12718,21,N,0
11-05-2022 01:19:19,12827,20,N,0,12798,20,N,0,12692,20,N,0,12718,21,N,0
11-05-2022 01:19:34,12827,20,N,0,12791,20,N,0,12688,20,N,0,12725,21,N,0
11-05-2022 01:19:49,12831,20,N,0,12794,20,N,0,12692,20,N,0,12725,21,N,0
11-05-2022 01:20:04,12827,20,N,0,12791,20,N,0,12688,20,N,0,12721,21,N,0
11-05-2022 01:20:19,12827,20,N,0,12791,20,N,0,12688,20,N,0,12718,21,N,0
11-05-2022 01:20:34,12827,20,N,0,12791,20,N,0,12682,20,N,0,12715,21,N,0
11-05-2022 01:20:49,12831,20,N,0,12784,20,N,0,12688,20,N,0,12721,21,N,0
11-05-2022 01:21:04,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:21:19,12827,20,N,0,12791,20,N,0,12692,20,N,0,12721,21,N,0
11-05-2022 01:21:34,12827,20,N,0,12794,20,N,0,12685,20,N,0,12718,21,N,0
11-05-2022 01:21:49,12831,20,N,0,12788,20,N,0,12688,20,N,0,12721,21,N,0
11-05-2022 01:22:04,12827,20,N,0,12798,20,N,0,12685,20,N,0,12721,21,N,0
11-05-2022 01:22:19,12827,20,N,0,12788,20,N,0,12685,20,N,0,12725,20,N,0
11-05-2022 01:22:34,12827,20,N,0,12791,20,N,0,12682,20,N,0,12725,20,N,0
11-05-2022 01:22:49,12831,20,N,0,12798,20,N,0,12688,20,N,0,12718,20,N,0
11-05-2022 01:23:04,12827,20,N,0,12791,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:23:19,12827,20,N,0,12788,20,N,0,12682,20,N,0,12721,20,N,0
11-05-2022 01:23:34,12827,20,N,0,12791,20,N,0,12688,20,N,0,12721,20,N,0
11-05-2022 01:23:49,12827,20,N,0,12794,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:24:04,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:24:19,12827,20,N,0,12788,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:24:34,12827,20,N,0,12788,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:24:49,12827,20,N,0,12788,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:25:04,12827,20,N,0,12788,20,N,0,12692,20,N,0,12712,20,N,0
11-05-2022 01:25:19,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:25:34,12827,20,N,0,12794,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:25:49,12827,20,N,0,12788,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:26:04,12827,20,N,0,12794,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:26:19,12827,20,N,0,12791,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:26:34,12827,20,N,0,12791,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:26:49,12827,20,N,0,12784,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:27:04,12827,20,N,0,12798,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:27:19,12827,20,N,0,12791,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:27:34,12827,20,N,0,12784,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:27:49,12827,20,N,0,12784,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:28:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:28:19,12827,20,N,0,12784,20,N,0,12685,20,N,0,12725,20,N,0
11-05-2022 01:28:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:28:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:29:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:29:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:29:34,12827,20,N,0,12788,20,N,0,12688,20,N,0,12715,20,N,0
11-05-2022 01:29:49,12827,20,N,0,12788,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:30:04,12827,20,N,0,12788,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:30:19,12827,20,N,0,12791,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:30:34,12827,20,N,0,12791,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:30:49,12827,20,N,0,12788,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:31:04,12827,20,N,0,12788,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:31:19,12827,20,N,0,12788,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:31:34,12827,20,N,0,12784,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:31:49,12827,20,N,0,12788,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:32:04,12827,20,N,0,12784,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:32:19,12827,20,N,0,12784,20,N,0,12685,20,N,0,12721,20,N,0
11-05-2022 01:32:34,12827,20,N,0,12788,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:32:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12725,20,N,0
11-05-2022 01:33:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:33:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:33:34,12827,20,N,0,12788,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:33:49,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:34:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:34:19,12827,20,N,0,12788,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:34:34,12827,20,N,0,12784,20,N,0,12685,20,N,0,12718,20,N,0
11-05-2022 01:34:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:35:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:35:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:35:34,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:35:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:36:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:36:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:36:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:36:49,12827,20,N,0,12784,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:37:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:37:19,12827,20,N,0,12788,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:37:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:37:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:38:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:38:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:38:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:38:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:39:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:39:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:39:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:39:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:40:04,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:40:19,12827,20,N,0,12788,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:40:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:40:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:41:04,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:41:19,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:41:34,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:41:49,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:42:04,12827,20,N,0,12788,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:42:20,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:42:35,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:42:50,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:43:05,12827,20,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:43:20,12827,20,N,0,12784,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:43:35,12827,20,N,0,12784,20,N,0,12685,20,N,0,12715,20,N,0
11-05-2022 01:43:50,12827,20,N,0,12788,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:44:05,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:44:20,12827,20,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:44:35,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:44:50,12827,20,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:45:05,12827,19,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:45:20,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:45:35,12827,19,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:45:50,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:46:05,12827,19,N,0,12788,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:46:20,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:46:35,12827,19,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:46:50,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:47:05,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:47:20,12827,19,N,0,12784,20,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:47:35,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:47:50,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:48:05,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:48:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:48:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:48:50,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:49:05,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:49:20,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:49:35,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:49:50,12827,19,N,0,12784,20,N,0,12682,20,N,0,12718,20,N,0
11-05-2022 01:50:05,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:50:20,12827,19,N,0,12784,20,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:50:35,12827,19,N,0,12784,20,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:50:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:51:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:51:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:51:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:51:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:52:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:52:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:52:35,12827,19,N,0,12784,19,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:52:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:53:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:53:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:53:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:53:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:54:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:54:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:54:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:54:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:55:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:55:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12715,20,N,0
11-05-2022 01:55:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:55:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:56:05,12827,19,N,0,12784,19,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 01:56:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:56:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:56:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:57:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:57:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:57:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:57:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:58:05,12824,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:58:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:58:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:58:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:59:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:59:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:59:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 01:59:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:00:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:00:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:00:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:00:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:01:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:01:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:01:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:01:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:02:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:02:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:02:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:02:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:03:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:03:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:03:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:03:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:04:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:04:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:04:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:04:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:05:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:05:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:05:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:05:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:06:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:06:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:06:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:06:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:07:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:07:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:07:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:07:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:08:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:08:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:08:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:08:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:09:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:09:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:09:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:09:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:10:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:10:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:10:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:10:50,12824,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:11:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:11:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:11:35,12827,19,N,0,12784,19,N,0,12685,20,N,0,12712,20,N,0
11-05-2022 02:11:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:12:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:12:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:12:35,12824,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:12:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:13:05,12824,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:13:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:13:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:13:50,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:14:05,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:14:20,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:14:35,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:14:51,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:15:06,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:15:21,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:15:36,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:15:51,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:16:06,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:16:21,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:16:36,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:16:51,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:17:06,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:17:21,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:17:36,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:17:51,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:18:06,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:18:21,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:18:36,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:18:51,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:19:06,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:19:21,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:19:36,12824,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:19:51,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
11-05-2022 02:20:06,12827,19,N,0,12784,19,N,0,12682,20,N,0,12712,20,N,0
