DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 01:09:49,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:10:04,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:10:19,12884,18,N,0,12837,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:10:34,12884,18,N,0,12834,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:10:49,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:11:05,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:11:20,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:11:35,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:11:50,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:12:05,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:12:20,12884,18,N,0,12827,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:12:35,12884,18,N,0,12834,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:12:50,12884,18,N,0,12834,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:13:05,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:13:20,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:13:35,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:13:50,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:14:05,12884,18,N,0,12827,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:14:20,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:14:35,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:14:50,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:15:05,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:15:20,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:15:35,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:15:50,12884,18,N,0,12834,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:16:05,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:16:20,12884,18,N,0,12827,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:16:35,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:16:50,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:17:05,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:17:20,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:17:35,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:17:50,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:18:05,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:18:20,12884,18,N,0,12831,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:18:35,12884,18,N,0,12827,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:18:50,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:19:05,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:19:20,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:19:35,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:19:50,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:20:05,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:20:20,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:20:35,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:20:50,12884,18,N,0,12834,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:21:05,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:21:20,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:21:35,12884,18,N,0,12834,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:21:50,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:22:05,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:22:20,12884,18,N,0,12834,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:22:35,12884,18,N,0,12831,18,N,0,12712,19,N,0,12738,19,N,0
09-05-2022 01:22:50,12884,18,N,0,12834,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:23:05,12884,18,N,0,12834,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:23:20,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:23:35,12884,18,N,0,12827,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:23:50,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:24:05,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:24:20,12884,18,N,0,12831,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:24:35,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:24:50,12884,18,N,0,12827,18,N,0,12718,19,N,0,12738,19,N,0
09-05-2022 01:25:05,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:25:20,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:25:35,12884,18,N,0,12827,18,N,0,12715,19,N,0,12738,19,N,0
09-05-2022 01:25:50,12884,18,N,0,12831,18,N,0,12725,19,N,0,12738,19,N,0
09-05-2022 01:26:05,12884,18,N,0,12831,18,N,0,12721,19,N,0,12738,19,N,0
09-05-2022 01:26:20,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,19,N,0
09-05-2022 01:26:35,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,19,N,0
09-05-2022 01:26:50,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,19,N,0
09-05-2022 01:27:05,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,19,N,0
09-05-2022 01:27:20,12884,17,N,0,12827,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:27:35,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:27:50,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:28:05,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:28:20,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:28:35,12884,17,N,0,12831,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:28:50,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:29:05,12884,17,N,0,12827,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:29:20,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:29:35,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:29:50,12884,17,N,0,12827,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:30:05,12884,17,N,0,12831,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:30:20,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:30:35,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:30:50,12884,17,N,0,12827,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:31:05,12884,17,N,0,12834,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:31:20,12884,17,N,0,12827,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:31:35,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:31:50,12884,17,N,0,12827,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:32:05,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:32:20,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:32:35,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:32:50,12884,17,N,0,12837,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:33:05,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:33:20,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:33:35,12884,17,N,0,12834,18,N,0,12712,18,N,0,12738,18,N,0
09-05-2022 01:33:50,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:34:05,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:34:20,12884,17,N,0,12827,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:34:35,12884,17,N,0,12831,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:34:50,12884,17,N,0,12837,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:35:05,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:35:20,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:35:35,12884,17,N,0,12837,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:35:50,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:36:05,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:36:20,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:36:35,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:36:50,12884,17,N,0,12834,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:37:05,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:37:20,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:37:35,12884,17,N,0,12827,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:37:50,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:38:05,12884,17,N,0,12827,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:38:20,12884,17,N,0,12827,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:38:35,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:38:50,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:39:05,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:39:20,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:39:35,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:39:50,12884,17,N,0,12837,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:40:05,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:40:20,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:40:35,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:40:50,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:41:05,12884,17,N,0,12831,18,N,0,12712,18,N,0,12738,18,N,0
09-05-2022 01:41:20,12884,17,N,0,12827,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:41:35,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:41:50,12884,17,N,0,12834,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:42:05,12884,17,N,0,12831,18,N,0,12718,18,N,0,12735,18,N,0
09-05-2022 01:42:20,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:42:35,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:42:50,12884,17,N,0,12834,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:43:05,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:43:20,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:43:36,12884,17,N,0,12837,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:43:51,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:44:06,12884,17,N,0,12831,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:44:21,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:44:36,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:44:51,12884,17,N,0,12831,18,N,0,12725,18,N,0,12735,18,N,0
09-05-2022 01:45:06,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:45:21,12884,17,N,0,12827,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:45:36,12884,17,N,0,12837,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:45:51,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:46:06,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:46:21,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:46:36,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:46:51,12884,17,N,0,12831,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:47:06,12884,17,N,0,12827,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:47:21,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:47:36,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:47:51,12884,17,N,0,12834,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:48:06,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:48:21,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:48:36,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:48:51,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:49:06,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:49:21,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:49:36,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:49:51,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:50:06,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:50:21,12884,17,N,0,12831,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:50:36,12884,17,N,0,12827,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:50:51,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:51:06,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:51:21,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:51:36,12884,17,N,0,12831,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:51:51,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:52:06,12884,17,N,0,12827,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:52:21,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:52:36,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:52:51,12887,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:53:06,12884,17,N,0,12827,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:53:21,12884,17,N,0,12837,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:53:36,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:53:51,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:54:06,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:54:21,12884,17,N,0,12834,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:54:36,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:54:51,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:55:06,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:55:21,12884,17,N,0,12831,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:55:36,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:55:51,12884,17,N,0,12827,18,N,0,12712,18,N,0,12738,18,N,0
09-05-2022 01:56:06,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:56:21,12884,17,N,0,12834,18,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:56:36,12884,17,N,0,12831,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:56:51,12884,17,N,0,12837,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:57:06,12884,17,N,0,12834,18,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:57:21,12884,17,N,0,12834,18,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 01:57:36,12884,17,N,0,12834,18,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:57:51,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:58:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:58:21,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:58:36,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:58:51,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 01:59:06,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 01:59:21,12884,17,N,0,12834,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:59:36,12884,17,N,0,12834,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 01:59:51,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:00:06,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:00:21,12884,17,N,0,12827,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:00:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:00:51,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:01:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:01:21,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:01:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:01:51,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:02:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:02:21,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:02:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:02:51,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:03:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:03:21,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:03:36,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:03:51,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:04:06,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:04:21,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:04:36,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:04:51,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:05:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:05:21,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:05:36,12884,17,N,0,12837,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:05:51,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:06:06,12884,17,N,0,12837,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:06:21,12884,17,N,0,12834,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:06:36,12884,17,N,0,12837,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:06:51,12884,17,N,0,12837,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:07:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:07:21,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:07:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:07:51,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:08:06,12884,17,N,0,12837,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:08:21,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:08:36,12884,17,N,0,12837,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:08:51,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:09:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:09:21,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:09:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:09:51,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:10:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:10:21,12887,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:10:36,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:10:51,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:11:06,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:11:21,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:11:36,12884,17,N,0,12834,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:11:51,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:12:06,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:12:21,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:12:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:12:51,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:13:06,12884,17,N,0,12834,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:13:21,12884,17,N,0,12841,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:13:36,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:13:51,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:14:06,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:14:21,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:14:36,12884,17,N,0,12834,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:14:51,12884,17,N,0,12834,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:15:06,12884,17,N,0,12837,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:15:21,12884,17,N,0,12834,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:15:36,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:15:51,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:16:06,12884,17,N,0,12827,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:16:21,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:16:36,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:16:51,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:17:07,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:17:22,12884,17,N,0,12831,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:17:37,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:17:52,12884,17,N,0,12837,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:18:07,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:18:22,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:18:37,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
09-05-2022 02:18:52,12884,17,N,0,12831,17,N,0,12725,18,N,0,12738,18,N,0
09-05-2022 02:19:07,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:19:22,12884,17,N,0,12831,17,N,0,12715,18,N,0,12738,18,N,0
09-05-2022 02:19:37,12884,17,N,0,12831,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:19:52,12884,17,N,0,12834,17,N,0,12718,18,N,0,12738,18,N,0
09-05-2022 02:20:07,12884,17,N,0,12834,17,N,0,12721,18,N,0,12738,18,N,0
